model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_101+CDS98,chr_101+CDS87,-,750,747,747,0.996,1.0,1,1,750,747,747,0.996,1.0
chr_101+CDS99,chr_101+CDS88,-,1197,1023,1023,0.8546365914786967,1.0,1,1,1197,1023,1023,0.8546365914786967,1.0
chr_101+CDS100,chr_101+CDS89,+,1808,1241,1241,0.6863938053097345,1.0,4,3,1590,1083,1083,0.6811320754716981,1.0
chr_101+CDS101,chr_101+CDS90,+,579,576,576,0.9948186528497409,1.0,2,2,528,525,525,0.9943181818181818,1.0
chr_101+CDS102,chr_101+CDS91,+,8213,8210,8210,0.9996347254352855,1.0,16,13,7182,7338,7048,0.9813422445001392,0.9604796947397111
chr_101+CDS103,chr_101+CDS92,-,1494,1491,1491,0.9979919678714859,1.0,6,6,1191,1071,1071,0.8992443324937027,1.0
chr_101+CDS104,chr_101+CDS93,-,2327,2324,2324,0.9987107864202837,1.0,2,2,2271,2268,2268,0.9986789960369881,1.0
chr_101+CDS105,chr_101+CDS94,+,1946,1943,1943,0.9984583761562179,1.0,4,4,1773,1770,1770,0.9983079526226735,1.0
chr_101+CDS106,chr_101+CDS95,-,2457,2314,2314,0.9417989417989417,1.0,5,4,2223,2133,2132,0.9590643274853801,0.9995311767463666
chr_101+CDS107,chr_101+CDS96,+,1863,1697,1697,0.9108964036500269,1.0,7,5,1485,1356,1308,0.8808080808080808,0.9646017699115044
chr_101+CDS108,chr_101+CDS97,-,1724,1721,1721,0.9982598607888631,1.0,5,5,1452,1449,1449,0.9979338842975206,1.0
chr_101+CDS109,chr_101+CDS98,+,1891,1905,1891,1.0,0.9926509186351706,4,5,1659,1614,1600,0.9644364074743822,0.9913258983890955
chr_101+CDS111,chr_101+CDS99,-,1599,1163,1163,0.7273295809881176,1.0,5,3,1335,1014,1008,0.755056179775281,0.9940828402366864
chr_101+CDS112,chr_101+CDS100,-,1293,1290,1290,0.9976798143851509,1.0,3,3,1182,1179,1179,0.9974619289340102,1.0
chr_101+CDS113,chr_101+CDS101,+,1582,1579,1579,0.9981036662452591,1.0,4,4,1389,1386,1386,0.9978401727861771,1.0
chr_101+CDS115,chr_101+CDS102,-,950,857,857,0.9021052631578947,1.0,2,2,885,792,792,0.8949152542372881,1.0
chr_101+CDS116,chr_101+CDS103,+,1422,1419,1419,0.9978902953586498,1.0,3,3,1293,1290,1290,0.9976798143851509,1.0
chr_101+CDS117,chr_101+CDS104,-,1179,1176,1176,0.9974554707379135,1.0,1,1,1179,1176,1176,0.9974554707379135,1.0
chr_101+CDS118,chr_101+CDS105,+,997,994,994,0.9969909729187563,1.0,2,2,924,921,921,0.9967532467532467,1.0
chr_101+CDS119,chr_101+CDS106,-,627,624,624,0.9952153110047847,1.0,2,2,564,429,429,0.7606382978723404,1.0
chr_101+CDS120,chr_101+CDS107,-,525,522,522,0.9942857142857143,1.0,1,1,525,522,522,0.9942857142857143,1.0
chr_101+CDS121,chr_101+CDS108,-,1428,1176,1176,0.8235294117647058,1.0,4,2,1197,1068,1029,0.8596491228070176,0.9634831460674157
chr_101+CDS122,chr_101+CDS109,+,639,636,636,0.9953051643192489,1.0,3,3,510,483,483,0.9470588235294117,1.0
chr_101+CDS123,chr_101+CDS110,-,2433,5077,2430,0.998766954377312,0.47862911168012606,4,8,2280,4263,2277,0.9986842105263158,0.5341308937368051
chr_101+CDS124,chr_101+CDS110,-,2171,5077,2171,1.0,0.4276147331101044,4,8,2016,4263,1980,0.9821428571428571,0.4644616467276566
chr_101+CDS125,chr_101+CDS111,-,1499,1496,1496,0.9979986657771848,1.0,2,2,1446,1443,1443,0.9979253112033195,1.0
chr_101+CDS126,chr_101+CDS112,-,2057,2054,2054,0.9985415653864852,1.0,6,6,1755,1707,1699,0.9680911680911681,0.9953134153485648
chr_101+CDS128,chr_101+CDS113,-,1853,1850,1850,0.9983810037776578,1.0,4,4,1611,1608,1608,0.9981378026070763,1.0
chr_101+CDS129,chr_101+CDS114,+,1548,1545,1545,0.998062015503876,1.0,3,3,1434,1431,1431,0.997907949790795,1.0
chr_101+CDS131,chr_101+CDS115,+,1917,1914,1914,0.9984350547730829,1.0,6,6,1647,1644,1644,0.9981785063752276,1.0
chr_101+CDS132,chr_101+CDS116,+,326,323,323,0.99079754601227,1.0,3,3,219,216,216,0.9863013698630136,1.0
chr_101+CDS133,chr_101+CDS117,+,858,855,855,0.9965034965034965,1.0,1,1,858,855,855,0.9965034965034965,1.0
chr_101+CDS134,chr_101+CDS118,-,1072,1069,1069,0.9972014925373134,1.0,2,2,1014,1011,1011,0.9970414201183432,1.0
chr_101+CDS135,chr_101+CDS119,-,8541,8538,8538,0.9996487530734106,1.0,4,4,8391,8379,8379,0.998569896317483,1.0
chr_101+CDS136,chr_101+CDS120,+,5192,5189,5189,0.9994221879815101,1.0,16,15,4374,4236,4236,0.9684499314128944,1.0
chr_101+CDS137,chr_101+CDS121,+,897,894,894,0.9966555183946488,1.0,1,1,897,894,894,0.9966555183946488,1.0
chr_101+CDS138,chr_101+CDS122,+,6480,6474,6474,0.9990740740740741,1.0,5,5,6282,6276,6276,0.9990448901623686,1.0
chr_101+CDS139,chr_101+CDS123,-,905,902,902,0.9966850828729282,1.0,2,2,807,804,804,0.9962825278810409,1.0
chr_101+CDS140,chr_101+CDS124,-,789,786,786,0.9961977186311787,1.0,1,1,789,786,786,0.9961977186311787,1.0
chr_101+CDS141,chr_101+CDS125,-,1386,1383,1383,0.9978354978354979,1.0,1,1,1386,1383,1383,0.9978354978354979,1.0
chr_101+CDS142,chr_101+CDS126,+,1256,1253,1253,0.9976114649681529,1.0,5,5,1017,1014,1014,0.9970501474926253,1.0
chr_101+CDS143,chr_101+CDS127,-,1792,3746,1789,0.9983258928571429,0.47757608115323014,4,8,1620,3150,1617,0.9981481481481481,0.5133333333333333
chr_101+CDS144,chr_101+CDS127,-,1643,3746,1643,1.0,0.43860117458622533,4,8,1482,3150,1441,0.9723346828609987,0.45746031746031746
chr_101+CDS145,chr_101+CDS128,+,1332,1329,1329,0.9977477477477478,1.0,1,1,1332,1329,1329,0.9977477477477478,1.0
chr_101+CDS146,chr_101+CDS129,-,1781,1817,1778,0.9983155530600786,0.9785360484314805,6,6,1485,1521,1482,0.997979797979798,0.9743589743589743
chr_101+CDS147,chr_101+CDS130,+,7915,7912,7912,0.9996209728363866,1.0,2,2,7854,7851,7851,0.9996180290297937,1.0
chr_101+CDS148,chr_101+CDS131,-,1692,3901,1689,0.99822695035461,0.4329659061779031,3,5,1572,2700,1562,0.9936386768447837,0.5785185185185185
chr_101+CDS149,chr_101+CDS131,-,1041,3901,1041,1.0,0.2668546526531659,1,5,1041,2700,1037,0.9961575408261287,0.38407407407407407
chr_101+CDS150,chr_101+CDS132,-,685,502,502,0.7328467153284671,1.0,2,2,609,441,441,0.7241379310344828,1.0
chr_101+CDS151,chr_101+CDS133,+,1767,1764,1764,0.99830220713073,1.0,7,6,1407,1311,1251,0.8891257995735607,0.954233409610984
chr_101+CDS152,chr_101+CDS134,-,1721,1718,1718,0.9982568274259151,1.0,5,5,1470,1467,1467,0.9979591836734694,1.0
chr_101+CDS153,chr_101+CDS135,+,8248,8245,8245,0.9996362754607178,1.0,11,10,7563,7674,7560,0.9996033320111067,0.9851446442533229
chr_101+CDS154,chr_101+CDS136,-,887,884,884,0.9966178128523112,1.0,2,2,837,834,834,0.996415770609319,1.0
chr_101+CDS155,chr_101+CDS137,+,1722,1456,1456,0.8455284552845529,1.0,5,4,1500,1293,1293,0.862,1.0
chr_101+CDS156,chr_101+CDS138,+,1120,1117,1117,0.9973214285714286,1.0,2,2,1053,1050,1050,0.9971509971509972,1.0
chr_101+CDS157,chr_101+CDS139,+,1311,1308,1308,0.9977116704805492,1.0,5,5,1119,1116,1116,0.9973190348525469,1.0
chr_101+CDS158,chr_101+CDS140,-,1832,1829,1829,0.9983624454148472,1.0,6,6,1584,1581,1581,0.9981060606060606,1.0
chr_101+CDS159,chr_101+CDS141,+,5074,5071,5071,0.9994087504927079,1.0,4,4,4881,4878,4878,0.9993853718500307,1.0
chr_101+CDS160,chr_101+CDS142,-,2521,2518,2518,0.9988099960333201,1.0,3,3,2412,2409,2409,0.9987562189054726,1.0
chr_101+CDS161,chr_101+CDS143,-,762,759,759,0.9960629921259843,1.0,1,1,762,759,759,0.9960629921259843,1.0
chr_101+CDS162,chr_101+CDS144,+,980,977,977,0.996938775510204,1.0,3,3,846,843,843,0.9964539007092199,1.0
chr_101+CDS163,chr_101+CDS145,+,4043,6339,4043,1.0,0.6377977598990378,9,11,3594,5178,3560,0.9905397885364496,0.6875241405948243
chr_101+CDS164,chr_101+CDS145,+,1748,6339,1745,0.9982837528604119,0.2752800126202871,3,11,1623,5178,1511,0.9309919901417129,0.2918115102356122
chr_101+CDS165,chr_101+CDS146,-,624,621,621,0.9951923076923077,1.0,1,1,624,621,621,0.9951923076923077,1.0
chr_101+CDS166,chr_101+CDS147,-,2660,2657,2657,0.9988721804511278,1.0,2,2,2601,2598,2598,0.9988465974625144,1.0
chr_101+CDS167,chr_101+CDS148,+,2508,2505,2505,0.9988038277511961,1.0,1,1,2508,2505,2505,0.9988038277511961,1.0
chr_101+CDS168,chr_101+CDS149,+,1408,1408,1405,0.9978693181818182,0.9978693181818182,2,2,1338,1338,1335,0.9977578475336323,0.9977578475336323
chr_101+CDS169,chr_101+CDS150,+,854,833,833,0.9754098360655737,1.0,2,2,804,783,783,0.9738805970149254,1.0
chr_101+CDS170,chr_101+CDS151,-,1072,1069,1069,0.9972014925373134,1.0,4,4,897,894,894,0.9966555183946488,1.0
chr_101+CDS171,chr_101+CDS152,+,1719,1661,1661,0.9662594531704479,1.0,4,3,1500,1404,1350,0.9,0.9615384615384616
chr_101+CDS172,chr_101+CDS153,-,3498,3495,3495,0.9991423670668954,1.0,1,1,3498,3495,3495,0.9991423670668954,1.0
chr_101+CDS173,chr_101+CDS154,-,480,477,477,0.99375,1.0,2,2,405,402,402,0.9925925925925926,1.0
chr_101+CDS174,chr_101+CDS155,-,1815,1812,1812,0.9983471074380166,1.0,1,1,1815,1812,1812,0.9983471074380166,1.0
chr_101+CDS175,chr_101+CDS156,+,3639,3636,3636,0.9991755976916735,1.0,1,1,3639,3636,3636,0.9991755976916735,1.0
chr_101+CDS176,chr_101+CDS157,+,2226,2223,2223,0.9986522911051213,1.0,9,8,1773,1833,1770,0.9983079526226735,0.9656301145662848
chr_101+CDS177,chr_101+CDS158,-,1972,1969,1969,0.9984787018255578,1.0,5,5,1767,1764,1764,0.99830220713073,1.0
chr_101+CDS178,chr_101+CDS159,+,1499,1496,1496,0.9979986657771848,1.0,6,6,1092,1089,1089,0.9972527472527473,1.0
chr_101+CDS179,chr_101+CDS160,-,3707,3704,3704,0.9991907202589695,1.0,3,3,3612,3609,3609,0.9991694352159468,1.0
chr_101+CDS180,chr_101+CDS161,-,864,1372,823,0.9525462962962963,0.5998542274052479,3,5,714,1005,586,0.8207282913165266,0.5830845771144278
chr_101+CDS181,chr_101+CDS162,+,1293,1290,1290,0.9976798143851509,1.0,3,3,1158,1155,1155,0.9974093264248705,1.0
chr_101+CDS182,chr_101+CDS163,-,958,955,955,0.9968684759916493,1.0,2,2,876,873,873,0.9965753424657534,1.0
chr_101+CDS183,chr_101+CDS164,-,817,814,814,0.996328029375765,1.0,2,2,759,756,756,0.9960474308300395,1.0
chr_101+CDS184,chr_101+CDS165,-,354,351,351,0.9915254237288136,1.0,1,1,354,351,351,0.9915254237288136,1.0
chr_101+CDS185,chr_101+CDS166,+,1914,1721,1721,0.8991640543364682,1.0,5,4,1710,1266,1223,0.7152046783625731,0.9660347551342812
chr_101+CDS186,chr_101+CDS167,-,687,684,684,0.9956331877729258,1.0,1,1,687,684,684,0.9956331877729258,1.0
chr_101+CDS187,chr_101+CDS168,-,1301,1298,1298,0.9976940814757879,1.0,2,2,1242,1239,1239,0.9975845410628019,1.0
chr_101+CDS188,chr_101+CDS169,+,1629,1626,1626,0.998158379373849,1.0,1,1,1629,1626,1626,0.998158379373849,1.0
chr_101+CDS189,chr_101+CDS170,+,497,494,494,0.993963782696177,1.0,3,3,366,363,363,0.9918032786885246,1.0
chr_101+CDS190,chr_101+CDS171,-,807,804,804,0.9962825278810409,1.0,1,1,807,804,804,0.9962825278810409,1.0
chr_101+CDS191,chr_101+CDS172,+,954,683,683,0.7159329140461216,1.0,4,3,783,567,520,0.6641123882503193,0.9171075837742504
chr_101+CDS192,chr_101+CDS173,+,458,455,455,0.9934497816593887,1.0,2,2,396,393,393,0.9924242424242424,1.0
chr_101+CDS193,chr_101+CDS174,-,1374,1371,1371,0.9978165938864629,1.0,1,1,1374,1371,1371,0.9978165938864629,1.0
chr_101+CDS194,chr_101+CDS175,+,1257,1254,1254,0.9976133651551312,1.0,2,2,1188,1185,1185,0.9974747474747475,1.0
chr_101+CDS195,chr_101+CDS176,-,1592,1589,1589,0.9981155778894473,1.0,2,2,1536,1533,1533,0.998046875,1.0
chr_101+CDS196,chr_101+CDS177,+,817,814,814,0.996328029375765,1.0,5,5,546,543,543,0.9945054945054945,1.0
chr_101+CDS197,chr_101+CDS178,-,774,771,771,0.9961240310077519,1.0,1,1,774,771,771,0.9961240310077519,1.0
chr_101+CDS198,chr_101+CDS179,-,1450,1447,1447,0.9979310344827587,1.0,2,2,1386,1383,1383,0.9978354978354979,1.0
chr_101+CDS199,chr_101+CDS180,+,2046,2043,2043,0.998533724340176,1.0,1,1,2046,2043,2043,0.998533724340176,1.0
chr_101+CDS200,chr_101+CDS181,-,2548,2545,2545,0.9988226059654631,1.0,20,19,1500,1551,1497,0.998,0.965183752417795
chr_101+CDS201,chr_101+CDS182,+,1937,1934,1934,0.9984512132163139,1.0,5,5,1647,1677,1644,0.9981785063752276,0.9803220035778175
chr_101+CDS202,chr_101+CDS183,-,1536,1533,1533,0.998046875,1.0,1,1,1536,1533,1533,0.998046875,1.0
chr_101+CDS203,chr_101+CDS184,-,1496,1260,1260,0.8422459893048129,1.0,2,1,1440,1260,1259,0.8743055555555556,0.9992063492063492
chr_101+CDS204,chr_101+CDS185,+,957,954,954,0.9968652037617555,1.0,1,1,957,954,954,0.9968652037617555,1.0
chr_101+CDS205,chr_101+CDS186,-,2838,468,468,0.1649048625792812,1.0,5,1,2553,468,468,0.18331374853113983,1.0
chr_101+CDS206,chr_101+CDS187,+,729,726,726,0.9958847736625515,1.0,1,1,729,726,726,0.9958847736625515,1.0
chr_101+CDS207,chr_101+CDS188,-,1129,2077,1126,0.9973427812223207,0.5421280693307655,4,8,957,1608,954,0.9968652037617555,0.5932835820895522
chr_101+CDS208,chr_101+CDS188,-,624,2077,624,1.0,0.30043331728454503,1,8,624,1608,500,0.8012820512820513,0.31094527363184077
chr_101+CDS209,chr_101+CDS189,+,1302,1299,1299,0.9976958525345622,1.0,1,1,1302,1299,1299,0.9976958525345622,1.0
chr_101+CDS210,chr_101+CDS190,-,1557,1406,1406,0.9030186255619782,1.0,5,4,1335,1251,1228,0.9198501872659176,0.9816147082334132
chr_101+CDS211,chr_101+CDS191,+,1627,1464,1464,0.8998156115550092,1.0,4,3,1419,1152,1152,0.8118393234672304,1.0
