model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_101+CDS35,chr_101+CDS31,+,665,2874,662,0.9954887218045113,0.2303409881697982,3,6,558,2238,555,0.9946236559139785,0.2479892761394102
chr_101+CDS37,chr_101+CDS33,+,1434,1434,1431,0.997907949790795,0.997907949790795,3,3,1311,1311,1308,0.9977116704805492,0.9977116704805492
chr_101+CDS39,chr_101+CDS35,+,2117,2117,2114,0.9985829003306566,0.9985829003306566,3,3,2016,2016,2013,0.9985119047619048,0.9985119047619048
chr_101+CDS40,chr_101+CDS36,+,1627,1627,1624,0.9981561155500922,0.9981561155500922,3,3,1530,1530,1527,0.9980392156862745,0.9980392156862745
chr_101+CDS41,chr_101+CDS37,+,839,839,836,0.9964243146603099,0.9964243146603099,3,3,669,669,666,0.9955156950672646,0.9955156950672646
chr_101+CDS42,chr_101+CDS38,+,2521,2521,2518,0.9988099960333201,0.9988099960333201,3,3,2397,2397,2394,0.9987484355444305,0.9987484355444305
chr_101+CDS43,chr_101+CDS39,+,1215,1215,1212,0.9975308641975309,0.9975308641975309,1,1,1215,1215,1212,0.9975308641975309,0.9975308641975309
chr_101+CDS44,chr_101+CDS40,+,942,942,939,0.9968152866242038,0.9968152866242038,1,1,942,942,939,0.9968152866242038,0.9968152866242038
chr_101+CDS46,chr_101+CDS41,-,2516,2516,2516,1.0,1.0,3,4,2415,2367,2367,0.9801242236024845,1.0
chr_101+CDS48,chr_101+CDS43,+,960,960,957,0.996875,0.996875,3,3,852,852,849,0.9964788732394366,0.9964788732394366
chr_101+CDS49,chr_101+CDS44,-,473,473,473,1.0,1.0,3,3,339,366,339,1.0,0.9262295081967213
chr_101+CDS51,chr_101+CDS45,+,4495,4495,4492,0.9993325917686318,0.9993325917686318,3,5,4392,4194,4191,0.9542349726775956,0.9992846924177397
chr_101+CDS52,chr_101+CDS46,+,851,851,848,0.9964747356051704,0.9964747356051704,3,3,729,729,726,0.9958847736625515,0.9958847736625515
chr_101+CDS53,chr_101+CDS47,-,2634,2634,2634,1.0,1.0,6,6,2373,2355,2351,0.9907290349768226,0.9983014861995754
chr_101+CDS54,chr_101+CDS48,+,1853,1853,1850,0.9983810037776578,0.9983810037776578,5,5,1626,1626,1623,0.9981549815498155,0.9981549815498155
chr_101+CDS56,chr_101+CDS50,-,3300,3300,3300,1.0,1.0,3,3,3159,3183,3159,1.0,0.9924599434495759
chr_101+CDS58,chr_101+CDS52,+,939,939,936,0.9968051118210862,0.9968051118210862,1,1,939,939,936,0.9968051118210862,0.9968051118210862
chr_101+CDS60,chr_101+CDS53,+,1596,1596,1593,0.9981203007518797,0.9981203007518797,1,1,1596,1596,1593,0.9981203007518797,0.9981203007518797
chr_101+CDS61,chr_101+CDS54,+,3327,3327,3324,0.9990982867448152,0.9990982867448152,1,1,3327,3327,3324,0.9990982867448152,0.9990982867448152
chr_101+CDS62,chr_101+CDS55,+,2967,2967,2964,0.9989888776541962,0.9989888776541962,1,1,2967,2967,2964,0.9989888776541962,0.9989888776541962
chr_101+CDS63,chr_101+CDS56,+,1737,1737,1734,0.998272884283247,0.998272884283247,1,1,1737,1737,1734,0.998272884283247,0.998272884283247
chr_101+CDS64,chr_101+CDS57,-,2346,2699,2346,1.0,0.8692108188217859,9,10,1914,2076,1914,1.0,0.9219653179190751
chr_101+CDS65,chr_101+CDS58,-,1877,1877,1877,1.0,1.0,5,6,1659,1563,1563,0.9421338155515371,1.0
chr_101+CDS66,chr_101+CDS59,+,2281,2281,2278,0.9986847873739588,0.9986847873739588,4,4,2118,2118,2115,0.9985835694050992,0.9985835694050992
chr_101+CDS70,chr_101+CDS63,+,831,831,828,0.9963898916967509,0.9963898916967509,1,1,831,831,828,0.9963898916967509,0.9963898916967509
chr_101+CDS71,chr_101+CDS64,+,1288,1288,1285,0.9976708074534162,0.9976708074534162,5,5,1080,1086,1077,0.9972222222222222,0.9917127071823204
chr_101+CDS72,chr_101+CDS65,+,2662,680,680,0.2554470323065364,1.0,12,3,1992,573,573,0.2876506024096386,1.0
chr_101+CDS74,chr_101+CDS67,+,851,851,848,0.9964747356051704,0.9964747356051704,3,3,711,711,708,0.9957805907172996,0.9957805907172996
chr_101+CDS76,chr_101+CDS69,+,1719,1719,1716,0.9982547993019197,0.9982547993019197,1,1,1719,1719,1716,0.9982547993019197,0.9982547993019197
chr_101+CDS81,chr_101+CDS73,+,1698,2950,1698,1.0,0.5755932203389831,3,6,1611,2430,1552,0.9633767846058349,0.6386831275720165
chr_101+CDS82,chr_101+CDS73,+,947,2950,944,0.996832101372756,0.32,2,6,891,2430,875,0.9820426487093153,0.360082304526749
chr_101+CDS83,chr_101+CDS74,+,1561,1530,1530,0.9801409352978859,1.0,4,3,1392,1425,1361,0.9777298850574713,0.9550877192982457
chr_101+CDS86,chr_101+CDS77,-,996,1125,996,1.0,0.8853333333333333,1,1,996,1125,996,1.0,0.8853333333333333
chr_101+CDS89,chr_101+CDS80,+,1032,1032,1029,0.997093023255814,0.997093023255814,3,3,903,903,900,0.9966777408637874,0.9966777408637874
chr_101+CDS91,chr_101+CDS82,+,1165,1165,1162,0.9974248927038627,0.9974248927038627,2,2,1113,1113,1110,0.9973045822102425,0.9973045822102425
chr_101+CDS92,chr_101+CDS83,+,1126,1126,1123,0.9973357015985791,0.9973357015985791,4,4,966,966,963,0.9968944099378882,0.9968944099378882
chr_101+CDS93,chr_101+CDS84,+,2112,6908,2112,1.0,0.3057324840764331,4,15,1923,5403,1891,0.983359334373375,0.3499907458819175
chr_101+CDS94,chr_101+CDS84,+,1029,6908,1029,1.0,0.14895773016792124,4,15,858,5403,847,0.9871794871794872,0.15676476031834166
chr_101+CDS95,chr_101+CDS84,+,2420,6908,2417,0.9987603305785124,0.34988419224088013,5,15,2208,5403,2205,0.998641304347826,0.40810660744031096
chr_101+CDS97,chr_101+CDS86,+,1917,1917,1914,0.9984350547730829,0.9984350547730829,1,1,1917,1917,1914,0.9984350547730829,0.9984350547730829
chr_101+CDS99,chr_101+CDS88,-,1197,1026,1026,0.8571428571428571,1.0,1,1,1197,1026,1026,0.8571428571428571,1.0
chr_101+CDS100,chr_101+CDS89,+,1808,1244,1244,0.6880530973451328,1.0,4,3,1590,1086,1086,0.6830188679245283,1.0
chr_101+CDS101,chr_101+CDS90,+,579,579,576,0.9948186528497409,0.9948186528497409,2,2,528,528,525,0.9943181818181818,0.9943181818181818
chr_101+CDS102,chr_101+CDS91,+,8213,8213,8210,0.9996347254352855,0.9996347254352855,16,13,7182,7341,7048,0.9813422445001392,0.9600871815828906
chr_101+CDS103,chr_101+CDS92,-,1494,1494,1494,1.0,1.0,6,6,1191,1074,1074,0.9017632241813602,1.0
chr_101+CDS105,chr_101+CDS94,+,1946,1946,1943,0.9984583761562179,0.9984583761562179,4,4,1773,1773,1770,0.9983079526226735,0.9983079526226735
chr_101+CDS106,chr_101+CDS95,-,2457,2317,2317,0.9430199430199431,1.0,5,4,2223,2136,2132,0.9590643274853801,0.99812734082397
chr_101+CDS107,chr_101+CDS96,+,1863,1700,1700,0.9125067096081588,1.0,7,5,1485,1359,1311,0.8828282828282829,0.9646799116997793
chr_101+CDS109,chr_101+CDS98,+,1891,1908,1891,1.0,0.9910901467505241,4,5,1659,1617,1600,0.9644364074743822,0.9894867037724181
chr_101+CDS111,chr_101+CDS99,-,1599,1166,1166,0.7292057535959975,1.0,5,3,1335,1017,1008,0.755056179775281,0.9911504424778761
chr_101+CDS113,chr_101+CDS101,+,1582,1582,1579,0.9981036662452591,0.9981036662452591,4,4,1389,1389,1386,0.9978401727861771,0.9978401727861771
chr_101+CDS115,chr_101+CDS102,-,950,860,860,0.9052631578947369,1.0,2,2,885,795,795,0.8983050847457628,1.0
chr_101+CDS116,chr_101+CDS103,+,1422,1422,1419,0.9978902953586498,0.9978902953586498,3,3,1293,1293,1290,0.9976798143851509,0.9976798143851509
chr_101+CDS118,chr_101+CDS105,+,997,997,994,0.9969909729187563,0.9969909729187563,2,2,924,924,921,0.9967532467532467,0.9967532467532467
chr_101+CDS119,chr_101+CDS106,-,627,627,627,1.0,1.0,2,2,564,432,432,0.7659574468085106,1.0
chr_101+CDS121,chr_101+CDS108,-,1428,1179,1179,0.8256302521008403,1.0,4,2,1197,1071,1029,0.8596491228070176,0.9607843137254902
chr_101+CDS122,chr_101+CDS109,+,639,639,636,0.9953051643192489,0.9953051643192489,3,3,510,486,483,0.9470588235294117,0.9938271604938271
chr_101+CDS123,chr_101+CDS110,-,2433,5080,2433,1.0,0.4789370078740158,4,8,2280,4266,2280,1.0,0.5344585091420534
chr_101+CDS124,chr_101+CDS110,-,2171,5080,2171,1.0,0.42736220472440944,4,8,2016,4266,1980,0.9821428571428571,0.4641350210970464
chr_101+CDS126,chr_101+CDS112,-,2057,2057,2057,1.0,1.0,6,6,1755,1710,1702,0.9698005698005698,0.9953216374269006
chr_101+CDS129,chr_101+CDS114,+,1548,1548,1545,0.998062015503876,0.998062015503876,3,3,1434,1434,1431,0.997907949790795,0.997907949790795
chr_101+CDS131,chr_101+CDS115,+,1917,1917,1914,0.9984350547730829,0.9984350547730829,6,6,1647,1647,1644,0.9981785063752276,0.9981785063752276
chr_101+CDS132,chr_101+CDS116,+,326,326,323,0.99079754601227,0.99079754601227,3,3,219,219,216,0.9863013698630136,0.9863013698630136
chr_101+CDS133,chr_101+CDS117,+,858,858,855,0.9965034965034965,0.9965034965034965,1,1,858,858,855,0.9965034965034965,0.9965034965034965
chr_101+CDS135,chr_101+CDS119,-,8541,8541,8541,1.0,1.0,4,4,8391,8382,8382,0.9989274222381123,1.0
chr_101+CDS136,chr_101+CDS120,+,5192,5192,5189,0.9994221879815101,0.9994221879815101,16,15,4374,4239,4236,0.9684499314128944,0.9992922859164898
chr_101+CDS137,chr_101+CDS121,+,897,897,894,0.9966555183946488,0.9966555183946488,1,1,897,897,894,0.9966555183946488,0.9966555183946488
chr_101+CDS138,chr_101+CDS122,+,6480,6477,6477,0.999537037037037,1.0,5,5,6282,6279,6279,0.9995224450811844,1.0
chr_101+CDS142,chr_101+CDS126,+,1256,1256,1253,0.9976114649681529,0.9976114649681529,5,5,1017,1017,1014,0.9970501474926253,0.9970501474926253
chr_101+CDS143,chr_101+CDS127,-,1792,3749,1792,1.0,0.4779941317684716,4,8,1620,3153,1620,1.0,0.5137963843958135
chr_101+CDS144,chr_101+CDS127,-,1643,3749,1643,1.0,0.4382502000533476,4,8,1482,3153,1441,0.9723346828609987,0.45702505550269584
chr_101+CDS145,chr_101+CDS128,+,1332,1332,1329,0.9977477477477478,0.9977477477477478,1,1,1332,1332,1329,0.9977477477477478,0.9977477477477478
chr_101+CDS146,chr_101+CDS129,-,1781,1820,1781,1.0,0.9785714285714285,6,6,1485,1524,1485,1.0,0.9744094488188977
chr_101+CDS147,chr_101+CDS130,+,7915,7915,7912,0.9996209728363866,0.9996209728363866,2,2,7854,7854,7851,0.9996180290297937,0.9996180290297937
chr_101+CDS148,chr_101+CDS131,-,1692,3904,1692,1.0,0.4334016393442623,3,5,1572,2703,1565,0.9955470737913485,0.5789863115057343
chr_101+CDS149,chr_101+CDS131,-,1041,3904,1041,1.0,0.2666495901639344,1,5,1041,2703,1037,0.9961575408261287,0.3836477987421384
chr_101+CDS150,chr_101+CDS132,-,685,505,505,0.7372262773722628,1.0,2,2,609,444,444,0.729064039408867,1.0
chr_101+CDS151,chr_101+CDS133,+,1767,1767,1764,0.99830220713073,0.99830220713073,7,6,1407,1314,1251,0.8891257995735607,0.952054794520548
chr_101+CDS153,chr_101+CDS135,+,8248,8248,8245,0.9996362754607178,0.9996362754607178,11,10,7563,7677,7560,0.9996033320111067,0.984759671746776
chr_101+CDS155,chr_101+CDS137,+,1722,1459,1459,0.8472706155632985,1.0,5,4,1500,1296,1296,0.864,1.0
chr_101+CDS156,chr_101+CDS138,+,1120,1120,1117,0.9973214285714286,0.9973214285714286,2,2,1053,1053,1050,0.9971509971509972,0.9971509971509972
chr_101+CDS157,chr_101+CDS139,+,1311,1311,1308,0.9977116704805492,0.9977116704805492,5,5,1119,1119,1116,0.9973190348525469,0.9973190348525469
chr_101+CDS159,chr_101+CDS141,+,5074,5074,5071,0.9994087504927079,0.9994087504927079,4,4,4881,4881,4878,0.9993853718500307,0.9993853718500307
chr_101+CDS162,chr_101+CDS144,+,980,980,977,0.996938775510204,0.996938775510204,3,3,846,846,843,0.9964539007092199,0.9964539007092199
chr_101+CDS163,chr_101+CDS145,+,4043,6342,4043,1.0,0.6374960580258594,9,11,3594,5181,3560,0.9905397885364496,0.6871260374445087
chr_101+CDS164,chr_101+CDS145,+,1748,6342,1745,0.9982837528604119,0.2751497950173447,3,11,1623,5181,1511,0.9309919901417129,0.29164254005018336
chr_101+CDS167,chr_101+CDS148,+,2508,2508,2505,0.9988038277511961,0.9988038277511961,1,1,2508,2508,2505,0.9988038277511961,0.9988038277511961
chr_101+CDS168,chr_101+CDS149,+,1408,1411,1405,0.9978693181818182,0.9957476966690291,2,2,1338,1341,1335,0.9977578475336323,0.9955257270693513
chr_101+CDS169,chr_101+CDS150,+,854,836,836,0.9789227166276346,1.0,2,2,804,786,786,0.9776119402985075,1.0
chr_101+CDS171,chr_101+CDS152,+,1719,1664,1661,0.9662594531704479,0.9981971153846154,4,3,1500,1407,1350,0.9,0.9594882729211087
chr_101+CDS175,chr_101+CDS156,+,3639,3639,3636,0.9991755976916735,0.9991755976916735,1,1,3639,3639,3636,0.9991755976916735,0.9991755976916735
chr_101+CDS176,chr_101+CDS157,+,2226,2226,2223,0.9986522911051213,0.9986522911051213,9,8,1773,1836,1770,0.9983079526226735,0.9640522875816994
chr_101+CDS178,chr_101+CDS159,+,1499,1499,1496,0.9979986657771848,0.9979986657771848,6,6,1092,1092,1089,0.9972527472527473,0.9972527472527473
chr_101+CDS180,chr_101+CDS161,-,864,1375,826,0.9560185185185185,0.6007272727272728,3,5,714,1008,589,0.8249299719887955,0.5843253968253969
chr_101+CDS181,chr_101+CDS162,+,1293,1293,1290,0.9976798143851509,0.9976798143851509,3,3,1158,1158,1155,0.9974093264248705,0.9974093264248705
chr_101+CDS185,chr_101+CDS166,+,1914,1724,1724,0.9007314524555904,1.0,5,4,1710,1269,1223,0.7152046783625731,0.9637509850275807
chr_101+CDS188,chr_101+CDS169,+,1629,1629,1626,0.998158379373849,0.998158379373849,1,1,1629,1629,1626,0.998158379373849,0.998158379373849
chr_101+CDS189,chr_101+CDS170,+,497,497,494,0.993963782696177,0.993963782696177,3,3,366,366,363,0.9918032786885246,0.9918032786885246
chr_101+CDS191,chr_101+CDS172,+,954,686,683,0.7159329140461216,0.9956268221574344,4,3,783,570,520,0.6641123882503193,0.9122807017543859
chr_101+CDS192,chr_101+CDS173,+,458,458,455,0.9934497816593887,0.9934497816593887,2,2,396,396,393,0.9924242424242424,0.9924242424242424
chr_101+CDS194,chr_101+CDS175,+,1257,1257,1254,0.9976133651551312,0.9976133651551312,2,2,1188,1188,1185,0.9974747474747475,0.9974747474747475
chr_101+CDS196,chr_101+CDS177,+,817,817,814,0.996328029375765,0.996328029375765,5,5,546,546,543,0.9945054945054945,0.9945054945054945
chr_101+CDS199,chr_101+CDS180,+,2046,2046,2043,0.998533724340176,0.998533724340176,1,1,2046,2046,2043,0.998533724340176,0.998533724340176
chr_101+CDS200,chr_101+CDS181,-,2548,2548,2548,1.0,1.0,20,19,1500,1554,1500,1.0,0.9652509652509652
chr_101+CDS201,chr_101+CDS182,+,1937,1937,1934,0.9984512132163139,0.9984512132163139,5,5,1647,1680,1644,0.9981785063752276,0.9785714285714285
chr_101+CDS203,chr_101+CDS184,-,1496,1263,1263,0.8442513368983957,1.0,2,1,1440,1263,1259,0.8743055555555556,0.9968329374505146
chr_101+CDS204,chr_101+CDS185,+,957,957,954,0.9968652037617555,0.9968652037617555,1,1,957,957,954,0.9968652037617555,0.9968652037617555
chr_101+CDS205,chr_101+CDS186,-,2838,471,471,0.16596194503171247,1.0,5,1,2553,471,471,0.1844888366627497,1.0
chr_101+CDS206,chr_101+CDS187,+,729,729,726,0.9958847736625515,0.9958847736625515,1,1,729,729,726,0.9958847736625515,0.9958847736625515
chr_101+CDS207,chr_101+CDS188,-,1129,2080,1129,1.0,0.5427884615384615,4,8,957,1611,957,1.0,0.5940409683426443
chr_101+CDS208,chr_101+CDS188,-,624,2080,624,1.0,0.3,1,8,624,1611,500,0.8012820512820513,0.31036623215394166
chr_101+CDS209,chr_101+CDS189,+,1302,1302,1299,0.9976958525345622,0.9976958525345622,1,1,1302,1302,1299,0.9976958525345622,0.9976958525345622
chr_101+CDS210,chr_101+CDS190,-,1557,1409,1409,0.9049454078355812,1.0,5,4,1335,1254,1231,0.9220973782771535,0.981658692185008
chr_101+CDS211,chr_101+CDS191,+,1627,1467,1467,0.901659496004917,1.0,4,3,1419,1155,1155,0.813953488372093,1.0
chr_101+CDS213,chr_101+CDS193,+,895,895,892,0.9966480446927374,0.9966480446927374,2,2,828,828,825,0.9963768115942029,0.9963768115942029
chr_101+CDS214,chr_101+CDS194,-,3319,3307,3307,0.9963844531485387,1.0,3,3,3213,3201,3201,0.996265172735761,1.0
chr_101+CDS219,chr_101+CDS198,-,3283,7850,3283,1.0,0.41821656050955414,2,7,3207,6489,3207,1.0,0.49422098936662046
chr_101+CDS220,chr_101+CDS198,-,1608,7850,1608,1.0,0.20484076433121018,1,7,1608,6489,1444,0.8980099502487562,0.22253043612266912
chr_101+CDS221,chr_101+CDS198,-,1610,7850,1610,1.0,0.2050955414012739,3,7,1494,6489,1490,0.9973226238286479,0.22961935583294807
chr_101+CDS222,chr_101+CDS199,+,3101,2990,2990,0.964205095130603,1.0,4,3,2835,2520,2520,0.8888888888888888,1.0
chr_101+CDS223,chr_101+CDS200,+,2372,2372,2369,0.9987352445193929,0.9987352445193929,3,3,2253,2253,2250,0.9986684420772304,0.9986684420772304
chr_101+CDS224,chr_101+CDS201,+,908,908,905,0.9966960352422908,0.9966960352422908,2,2,819,783,780,0.9523809523809523,0.9961685823754789
chr_101+CDS226,chr_101+CDS203,-,1076,784,784,0.7286245353159851,1.0,4,3,786,642,642,0.816793893129771,1.0
chr_101+CDS227,chr_101+CDS204,+,2472,2472,2469,0.9987864077669902,0.9987864077669902,4,4,2310,2310,2307,0.9987012987012988,0.9987012987012988
chr_101+CDS228,chr_101+CDS205,+,1467,1467,1464,0.9979550102249489,0.9979550102249489,2,2,1413,1413,1410,0.9978768577494692,0.9978768577494692
chr_101+CDS229,chr_101+CDS206,+,1332,1332,1329,0.9977477477477478,0.9977477477477478,2,2,1221,1221,1218,0.9975429975429976,0.9975429975429976
chr_101+CDS231,chr_101+CDS208,+,1017,993,993,0.976401179941003,1.0,2,1,957,993,933,0.9749216300940439,0.9395770392749244
chr_101+CDS234,chr_101+CDS210,+,1077,1077,1074,0.9972144846796658,0.9972144846796658,3,3,957,957,954,0.9968652037617555,0.9968652037617555
chr_101+CDS236,chr_101+CDS212,+,1228,1228,1225,0.997557003257329,0.997557003257329,3,4,1098,1053,1050,0.9562841530054644,0.9971509971509972
chr_101+CDS240,chr_101+CDS214,-,660,573,573,0.8681818181818182,1.0,1,1,660,573,573,0.8681818181818182,1.0
chr_101+CDS241,chr_101+CDS215,+,989,789,789,0.7977755308392316,1.0,2,1,867,789,758,0.8742791234140715,0.9607097591888466
chr_101+CDS243,chr_101+CDS217,+,1895,1895,1892,0.9984168865435357,0.9984168865435357,2,2,1764,1764,1761,0.9982993197278912,0.9982993197278912
chr_101+CDS245,chr_101+CDS218,+,1698,1698,1695,0.9982332155477032,0.9982332155477032,1,1,1698,1698,1695,0.9982332155477032,0.9982332155477032
chr_101+CDS246,chr_101+CDS219,+,2797,1913,1913,0.6839470861637469,1.0,4,3,2607,1785,1785,0.6846950517836594,1.0
chr_101+CDS247,chr_101+CDS220,+,1176,828,828,0.7040816326530612,1.0,2,1,648,828,626,0.9660493827160493,0.7560386473429952
chr_101+CDS249,chr_101+CDS222,+,1725,1725,1722,0.9982608695652174,0.9982608695652174,2,2,1668,1668,1665,0.9982014388489209,0.9982014388489209
chr_101+CDS250,chr_101+CDS223,+,2151,2151,2148,0.99860529986053,0.99860529986053,8,8,1680,1680,1677,0.9982142857142857,0.9982142857142857
chr_101+CDS251,chr_101+CDS224,-,964,964,964,1.0,1.0,5,4,612,759,612,1.0,0.8063241106719368
chr_101+CDS253,chr_101+CDS226,+,1423,2206,1423,1.0,0.6450589301903898,4,4,1209,1464,1197,0.9900744416873449,0.8176229508196722
chr_101+CDS254,chr_101+CDS226,+,264,2206,261,0.9886363636363636,0.11831368993653672,1,4,264,1464,250,0.946969696969697,0.17076502732240437
chr_101+CDS255,chr_101+CDS227,+,4516,4516,4513,0.9993356953055802,0.9993356953055802,3,3,4374,4374,4371,0.9993141289437586,0.9993141289437586
chr_101+CDS257,chr_101+CDS229,+,1419,1419,1416,0.9978858350951374,0.9978858350951374,6,6,1101,1110,1042,0.9464123524069028,0.9387387387387387
chr_101+CDS258,chr_101+CDS230,+,1418,1418,1415,0.9978843441466855,0.9978843441466855,4,4,1197,1197,1194,0.9974937343358395,0.9974937343358395
chr_101+CDS260,chr_101+CDS232,+,1391,1391,1388,0.9978432782171099,0.9978432782171099,6,6,1110,1110,1107,0.9972972972972973,0.9972972972972973
chr_101+CDS261,chr_101+CDS233,+,1161,3604,1161,1.0,0.322142064372919,1,2,1161,2976,1135,0.9776055124892334,0.38138440860215056
chr_101+CDS262,chr_101+CDS233,+,1764,3604,1761,0.9982993197278912,0.48862375138734737,1,2,1764,2976,1761,0.9982993197278912,0.5917338709677419
chr_101+CDS263,chr_101+CDS234,-,1719,1719,1719,1.0,1.0,5,4,1491,1551,1491,1.0,0.9613152804642167
chr_101+CDS265,chr_101+CDS235,+,960,1912,957,0.996875,0.5005230125523012,3,6,849,1245,827,0.9740871613663133,0.6642570281124498
chr_101+CDS268,chr_101+CDS237,+,2211,2211,2208,0.9986431478968792,0.9986431478968792,1,1,2211,2211,2208,0.9986431478968792,0.9986431478968792
chr_101+CDS269,chr_101+CDS238,-,988,988,988,1.0,1.0,4,3,798,780,780,0.9774436090225563,1.0
chr_101+CDS271,chr_101+CDS240,+,608,3541,608,1.0,0.1717029087828297,3,9,414,2088,337,0.8140096618357487,0.1613984674329502
chr_101+CDS272,chr_101+CDS240,+,1738,3541,1738,1.0,0.49082180175091783,5,9,1503,2088,1455,0.9680638722554891,0.6968390804597702
chr_101+CDS273,chr_101+CDS241,+,1825,1825,1822,0.9983561643835617,0.9983561643835617,5,5,1551,1551,1548,0.9980657640232108,0.9980657640232108
chr_101+CDS274,chr_101+CDS242,+,449,2427,449,1.0,0.1850020601565719,3,4,309,1554,178,0.5760517799352751,0.11454311454311454
chr_101+CDS275,chr_101+CDS242,+,1442,2427,1439,0.9979195561719834,0.5929130613926659,2,4,1332,1554,1329,0.9977477477477478,0.8552123552123552
chr_101+CDS278,chr_101+CDS244,+,874,1050,874,1.0,0.8323809523809523,3,2,657,948,657,1.0,0.6930379746835443
chr_101+CDS280,chr_101+CDS246,+,2961,2961,2958,0.9989868287740629,0.9989868287740629,1,1,2961,2961,2958,0.9989868287740629,0.9989868287740629
chr_101+CDS281,chr_101+CDS247,+,493,493,490,0.9939148073022313,0.9939148073022313,3,3,297,297,294,0.98989898989899,0.98989898989899
chr_101+CDS282,chr_101+CDS248,+,2570,2570,2567,0.9988326848249027,0.9988326848249027,2,2,2520,2520,2517,0.9988095238095238,0.9988095238095238
chr_101+CDS283,chr_101+CDS249,+,1634,1634,1631,0.9981640146878825,0.9981640146878825,2,2,1554,1554,1551,0.9980694980694981,0.9980694980694981
chr_101+CDS285,chr_101+CDS251,-,2513,2513,2513,1.0,1.0,8,6,2061,1896,1896,0.9199417758369723,1.0
chr_101+CDS286,chr_101+CDS252,+,702,702,699,0.9957264957264957,0.9957264957264957,4,4,510,510,507,0.9941176470588236,0.9941176470588236
chr_101+CDS287,chr_101+CDS253,+,541,1950,541,1.0,0.2774358974358974,3,6,411,1083,407,0.9902676399026764,0.37580794090489383
chr_101+CDS288,chr_101+CDS253,+,1832,1950,838,0.4574235807860262,0.4297435897435897,7,6,1425,1083,617,0.43298245614035086,0.569713758079409
chr_101+CDS289,chr_101+CDS254,+,621,683,621,1.0,0.9092240117130308,1,2,621,609,547,0.8808373590982287,0.8981937602627258
